Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),date,hour,month,day_of_week,PM2.5 (µg/m³)_next,PM10 (µg/m³)_next,NO (µg/m³)_next,NO2 (µg/m³)_next,NOx (ppb)_next,NH3 (µg/m³)_next,SO2 (µg/m³)_next,CO (mg/m³)_next,Ozone (µg/m³)_next,Benzene (µg/m³)_next,Toluene (µg/m³)_next,predicted_PM2.5 (µg/m³),predicted_PM10 (µg/m³),predicted_NO (µg/m³),predicted_NO2 (µg/m³),predicted_NOx (ppb),predicted_NH3 (µg/m³),predicted_SO2 (µg/m³),predicted_CO (mg/m³),predicted_Ozone (µg/m³),predicted_Benzene (µg/m³),predicted_Toluene (µg/m³)
2025-06-13 00:00:00,38.66,29.85,5.19,13.51,13.165,12.24,4.63,0.51,30.66,0.56,1.63,,,0.52,0.59,23.03,82.52,1.17,197.28,0.0,0.0,,,,2025-06-13 00:00:00,0,6,4,23.57,39.21,4.06,28.34,32.71,24.0,4.61,0.59,17.17,0.57,1.64,20.83720275039787,55.95639157007827,4.846690801587284,14.031702729004339,17.11229460714287,13.542746579365074,3.876205669108671,0.6784403726186164,27.538383896825398,0.6477287777777758,1.3643912395382374
2025-06-13 08:00:00,23.57,39.21,4.06,28.34,32.71,24.0,4.61,0.59,17.17,0.57,1.64,,,0.52,0.6,26.16,63.59,1.69,241.4,0.0,0.0,,,,2025-06-13 08:00:00,8,6,4,24.19,51.54,4.14,28.21,32.22,23.44,4.51,0.6,16.99,0.57,1.64,42.4421637629627,81.23981736313185,4.8671113571428615,14.58255518417002,17.000089131709746,13.330365433351902,4.696161409090905,0.711327350702549,31.094372144565984,1.2739366534286225,1.5741934523809435
2025-06-13 16:00:00,24.19,51.54,4.14,28.21,32.22,23.44,4.51,0.6,16.99,0.57,1.64,,,0.52,0.59,24.0,84.3,1.17,189.05,0.0,0.0,,,,2025-06-13 16:00:00,16,6,4,21.8,28.7,4.12,28.08,32.47,23.58,4.6,0.57,16.99,0.57,1.63,29.949779631047864,61.802708624251586,4.855741198412698,13.927526663275707,16.791809695456596,12.678846269841255,3.928366563492063,0.6597282784211012,28.67828730952378,0.6289581011904739,1.3038021032357976
2025-06-14 00:00:00,21.8,28.7,4.12,28.08,32.47,23.58,4.6,0.57,16.99,0.57,1.63,,,0.51,0.58,22.96,86.05,1.01,211.11,0.0,0.0,,,,2025-06-14 00:00:00,0,6,5,20.61,32.14,4.12,28.15,32.41,23.5,4.55,0.62,16.99,0.57,1.64,26.6286173601639,60.54840027618614,4.85372865873014,13.325257539682548,14.573426482683987,13.36568861904761,2.991734436147186,0.6915583127396496,28.928658333333306,0.7328656825396787,1.3203493095238057
2025-06-14 08:00:00,20.61,32.14,4.12,28.15,32.41,23.5,4.55,0.62,16.99,0.57,1.64,,,0.51,0.59,25.47,69.77,1.54,243.85,0.0,0.0,,,,2025-06-14 08:00:00,8,6,5,16.33,27.29,4.17,28.27,32.32,23.51,4.74,0.62,16.99,0.57,1.64,35.93702159880889,77.17715954241066,5.024568222222209,15.143883655448107,18.009375002627813,12.770202099997308,5.169244556277055,0.7715212802564956,29.866095730158708,0.7883941650892985,1.555559714285707
2025-06-14 16:00:00,16.33,27.29,4.17,28.27,32.32,23.51,4.74,0.62,16.99,0.57,1.64,,,0.51,0.59,23.48,76.34,1.19,213.52,0.0,0.0,,,,2025-06-14 16:00:00,16,6,5,16.09,18.78,4.13,28.18,32.34,23.48,4.49,0.8,16.99,0.57,1.64,23.15224469805247,59.062355592633686,4.852922238095226,14.416781137734496,17.01208412026863,12.999430214285695,4.287180804029302,0.7152674830502547,27.494518976190452,0.6925184761904742,1.2194255731524961
2025-06-15 00:00:00,16.09,18.78,4.13,28.18,32.34,23.48,4.49,0.8,16.99,0.57,1.64,,,0.52,0.59,22.28,83.89,1.21,188.53,0.0,0.0,,,,2025-06-15 00:00:00,0,6,6,14.76,28.6,4.16,28.15,32.29,23.44,4.43,0.72,16.99,0.57,1.64,27.564605578830157,64.86910693381971,4.85244053968252,14.397993873015885,18.264556555555554,13.554465388888882,4.601591428571429,0.7425720883014754,26.783971325396802,0.923912309523809,1.5512836666666583
2025-06-15 08:00:00,14.76,28.6,4.16,28.15,32.29,23.44,4.43,0.72,16.99,0.57,1.64,,,0.52,0.59,25.55,66.42,1.39,247.9,0.0,0.0,,,,2025-06-15 08:00:00,8,6,6,18.18,25.81,4.18,28.11,32.35,23.47,4.58,0.59,16.99,0.57,1.64,34.24740381763212,74.90444508419507,4.861322793650791,14.765001605825006,16.409093149012612,13.606447056474716,4.863822369408364,0.7431120387570386,32.11124786507934,0.7288854577580653,1.5325540238095177
2025-06-15 16:00:00,18.18,25.81,4.18,28.11,32.35,23.47,4.58,0.59,16.99,0.57,1.64,,,0.53,0.59,23.64,70.56,1.26,226.1,0.0,0.0,,,,2025-06-15 16:00:00,16,6,6,26.36,29.34,4.16,28.25,32.22,23.64,4.61,0.58,16.99,0.57,1.63,23.895249035952588,69.80672973628158,4.860462293650784,14.81242347646246,16.994779718254,13.36458192857143,4.500967777777772,0.6906503493834787,27.913002261904747,0.6514162002341904,1.6276333211233156
2025-06-16 00:00:00,26.36,29.34,4.16,28.25,32.22,23.64,4.61,0.58,16.99,0.57,1.63,,,0.51,0.58,22.27,82.07,1.08,204.23,0.0,0.0,,,,2025-06-16 00:00:00,0,6,0,20.64,33.05,4.12,28.24,32.37,23.48,4.62,0.57,16.99,0.57,1.64,35.29787732051279,66.52353700651197,4.936923523809519,12.912536031746049,16.24524671031746,12.276143111111098,3.5360508492063496,0.6941937529785016,28.039636246031723,0.6076735137844593,0.8876238749999982
2025-06-16 08:00:00,20.64,33.05,4.12,28.24,32.37,23.48,4.62,0.57,16.99,0.57,1.64,,,0.52,0.59,25.48,60.29,1.72,239.58,0.0,0.0,,,,2025-06-16 08:00:00,8,6,0,22.56,39.36,4.17,28.2,32.32,23.49,4.58,0.52,16.99,0.57,1.64,43.74232190175247,96.75510738261399,4.859278515873016,12.996360827164102,17.212438009084664,13.050575760576931,3.694869106442574,0.7288149735823186,31.337888901875903,0.729681856588941,1.1559472380952367
2025-06-16 16:00:00,22.56,39.36,4.17,28.2,32.32,23.49,4.58,0.52,16.99,0.57,1.64,,,0.52,0.59,24.44,64.85,1.54,225.11,0.0,0.0,,,,2025-06-16 16:00:00,16,6,0,30.23,36.28,4.11,28.17,32.52,23.56,4.59,0.52,16.99,0.56,1.64,38.324633551371015,88.7839978345371,4.9065905873015785,14.921981017588005,20.092413104978366,12.806996990482707,4.285683873015869,0.6982428433568981,28.654880119047604,0.8053972578471446,1.6327696227106174
2025-06-17 00:00:00,30.23,36.28,4.11,28.17,32.52,23.56,4.59,0.52,16.99,0.56,1.64,,,0.52,0.59,22.76,85.03,1.18,189.76,0.0,0.0,,,,2025-06-17 00:00:00,0,6,1,22.04,30.82,4.14,28.23,32.4,23.61,4.65,0.65,16.99,0.57,1.64,25.515767372402184,63.16248061451241,4.862173611111093,14.202205976190477,17.42663482936509,13.07114331746031,3.9881185634920615,0.7493340769597028,25.906058253968222,0.6771638015872995,1.489361989177486
2025-06-17 08:00:00,22.04,30.82,4.14,28.23,32.4,23.61,4.65,0.65,16.99,0.57,1.64,,,0.51,0.59,25.58,67.6,1.48,232.38,0.0,0.0,,,,2025-06-17 08:00:00,8,6,1,19.93,36.72,4.18,28.2,32.28,23.53,4.54,0.58,16.99,0.57,1.64,38.22171218998739,73.29239048237878,4.837125134920635,14.837580148430368,16.86990009028245,13.676395657630593,4.791832996392489,0.7234565289904011,29.59741973015871,0.6800180075416156,1.562667619047611
2025-06-17 16:00:00,19.93,36.72,4.18,28.2,32.28,23.53,4.54,0.58,16.99,0.57,1.64,,,0.52,0.58,24.54,68.88,1.46,230.36,0.0,0.0,,,,2025-06-17 16:00:00,16,6,1,39.66,43.81,4.13,28.18,32.29,23.71,4.58,0.52,16.99,0.56,1.63,39.522552432233375,74.098902379423,4.869883317460314,15.067725337613986,19.267787951498526,12.665632242691517,4.7810891904761945,0.7113810079226495,28.269876645743143,0.957026401719279,1.6341214798534742
2025-06-18 00:00:00,39.66,43.81,4.13,28.18,32.29,23.71,4.58,0.52,16.99,0.56,1.63,,,0.52,0.59,22.45,85.93,0.94,201.97,0.0,0.0,,,,2025-06-18 00:00:00,0,6,2,21.66,43.28,4.37,29.57,33.79,23.45,4.53,0.58,16.99,0.57,1.64,29.970961451577562,72.49772358862457,4.808621365079366,8.827491785714287,9.282680697841553,11.487341261904747,2.987178861111111,0.7182827982052724,25.911112662337644,0.800270593149536,1.0481997619047598
2025-06-18 08:00:00,21.66,43.28,4.37,29.57,33.79,23.45,4.53,0.58,16.99,0.57,1.64,,,0.52,0.59,26.23,61.83,1.58,239.78,0.0,0.0,,,,2025-06-18 08:00:00,8,6,2,21.3,47.2,5.17,34.14,39.3,26.54,4.55,0.63,16.99,0.57,1.64,48.219560344480506,100.72667123484779,4.8604595396825445,13.261246877939383,16.31250451683921,13.656530433424454,4.230669523809517,0.8299842861401823,31.32064984126983,1.3339796534286217,1.5062684999999931
2025-06-18 16:00:00,21.3,47.2,5.17,34.14,39.3,26.54,4.55,0.63,16.99,0.57,1.64,,,0.52,0.59,24.12,76.92,1.04,193.61,0.0,0.0,,,,2025-06-18 16:00:00,16,6,2,29.76,43.34,5.12,34.19,39.4,26.58,4.52,0.61,16.99,0.56,1.63,35.408215151163525,73.13674200727318,4.8696032698412735,13.083253580086586,13.023280607476412,12.258280214285701,3.756380714285711,0.6792669341333825,26.849117166666627,0.553677547619046,1.0244633282163875
2025-06-19 00:00:00,29.76,43.34,5.12,34.19,39.4,26.58,4.52,0.61,16.99,0.56,1.63,,,0.52,0.59,22.68,87.25,1.21,215.27,0.0,0.0,,,,2025-06-19 00:00:00,0,6,3,17.73,45.83,3.72,23.83,27.56,20.54,4.5,0.52,17.19,0.56,1.64,23.77064804792713,62.559471475748765,4.860304325396802,14.466896976190482,19.07015411507937,13.677648555555546,4.581328174603173,0.7643243235138085,25.551212849206358,0.8845209285714282,1.64326023809523
2025-06-19 08:00:00,17.73,45.83,3.72,23.83,27.56,20.54,4.5,0.52,17.19,0.56,1.64,,,0.52,0.59,26.76,56.12,1.81,243.41,0.0,0.0,,,,2025-06-19 08:00:00,8,6,3,25.99,53.07,2.77,16.72,19.52,16.5,4.45,0.58,30.66,0.57,1.64,74.00650833455434,127.5206767440475,4.825634253968256,9.289475608374378,14.273172051587318,12.736692820032735,3.7169925295405553,0.7471790533235142,30.107496531746047,0.9392886388888879,0.9976219033189022
2025-06-19 16:00:00,25.99,53.07,2.77,16.72,19.52,16.5,4.45,0.58,30.66,0.57,1.64,,,0.53,0.58,25.45,60.33,1.38,211.69,0.0,0.0,,,,2025-06-19 16:00:00,16,6,3,35.41,52.14,2.77,16.72,19.63,16.69,4.42,0.66,30.66,0.57,1.63,45.865236154869486,97.6403540738663,4.828723555555543,12.647764023766404,16.100252544617007,13.076692168646924,3.8364823846380607,0.734726325448558,34.18823226984128,0.7187126756653245,1.188168595238095
2025-06-20 00:00:00,35.41,52.14,2.77,16.72,19.63,16.69,4.42,0.66,30.66,0.57,1.63,,,0.51,0.59,22.8,84.16,1.2,170.71,0.0,0.0,,,,2025-06-20 00:00:00,0,6,4,18.3,45.04,2.79,16.74,19.7,16.57,4.59,0.59,30.66,0.57,1.64,22.750785327428652,58.86035198454459,4.855795944444421,14.402564134920642,17.903030892857135,13.590380293650787,4.407660050061052,0.7459338394003227,26.163668357142843,0.8007361984126975,1.5686213809523735
2025-06-20 08:00:00,18.3,45.04,2.79,16.74,19.7,16.57,4.59,0.59,30.66,0.57,1.64,,,0.51,0.59,27.45,52.49,1.89,241.93,0.0,0.0,,,,2025-06-20 08:00:00,8,6,4,31.25,54.66,2.77,16.82,19.59,16.48,4.47,0.63,30.66,0.57,1.64,67.15412419841272,121.22701106944444,4.811146246031746,8.419136425834692,14.360266273809541,12.377654979242958,4.0402595136675385,0.7098417296967905,30.295971722222255,0.8649567619047612,0.5241440476190466
2025-06-20 16:00:00,31.25,54.66,2.77,16.82,19.59,16.48,4.47,0.63,30.66,0.57,1.64,,,0.52,0.59,25.88,59.26,1.43,236.97,0.0,0.0,,,,2025-06-20 16:00:00,16,6,4,40.24,43.32,2.84,16.65,19.48,16.62,4.53,0.62,30.66,0.57,1.63,45.74131389705287,97.56951414923289,4.858578841269836,12.311839543614994,16.07793330255351,12.486525610924133,3.967658932257111,0.7308127528358175,31.294294126984138,0.674024591349965,1.2182854047619038
2025-06-21 00:00:00,40.24,43.32,2.84,16.65,19.48,16.62,4.53,0.62,30.66,0.57,1.63,,,0.51,0.59,23.08,82.03,1.51,234.72,0.0,0.0,,,,2025-06-21 00:00:00,0,6,5,23.26,48.72,2.8,16.69,19.53,16.52,4.53,0.57,19.06,0.57,1.64,47.666776573005905,62.02211114076702,4.851880373015852,13.746946446509048,22.70588880158731,13.602181603174607,4.603186111111112,0.7383417179327882,28.926748087301583,0.9163719285714276,1.6410533333333233
2025-06-21 08:00:00,23.26,48.72,2.8,16.69,19.53,16.52,4.53,0.57,19.06,0.57,1.64,,,0.52,0.59,27.17,52.63,1.85,241.85,0.0,0.0,,,,2025-06-21 08:00:00,8,6,5,31.15,56.05,2.79,16.87,19.62,16.51,4.39,0.58,18.34,0.57,1.65,68.90906382539677,124.1148834980158,4.812150087301589,8.406044949644215,13.930362559523832,12.299421366147715,3.8600249184294437,0.7157237816163939,31.05035738888892,1.0788333912231558,0.6976707128427123
2025-06-21 16:00:00,31.15,56.05,2.79,16.87,19.62,16.51,4.39,0.58,18.34,0.57,1.65,,,0.52,0.59,25.73,57.53,1.92,241.2,0.0,0.0,,,,2025-06-21 16:00:00,16,6,5,44.72,48.93,2.75,16.83,19.62,16.45,4.51,0.64,30.66,0.56,1.64,43.954072832797436,94.05026284806682,4.846244222222219,9.469712584564851,16.09253050875673,12.237596343492086,3.9021811619981297,0.7421995925534632,32.12832005555558,0.9052433452380931,1.312745166666667
2025-06-22 00:00:00,44.72,48.93,2.75,16.83,19.62,16.45,4.51,0.64,30.66,0.56,1.64,,,0.52,0.58,23.06,80.22,1.39,229.11,0.0,0.0,,,,2025-06-22 00:00:00,0,6,6,22.34,40.62,2.77,16.78,19.54,16.49,4.57,0.57,30.66,0.57,1.64,30.219172873848404,58.29709597815905,4.845772380952366,14.151022602020214,20.856387912698416,13.589282912698417,4.6189965396825405,0.7419156378352074,28.633821833333318,1.0608572619047614,1.6587083333333232
2025-06-22 08:00:00,22.34,40.62,2.77,16.78,19.54,16.49,4.57,0.57,30.66,0.57,1.64,,,0.52,0.59,26.42,58.65,1.75,237.74,0.0,0.0,,,,2025-06-22 08:00:00,8,6,6,24.14,44.49,2.81,16.68,19.37,16.53,4.69,0.68,30.66,0.57,1.64,55.78101458920583,100.89118879365071,4.825626095238096,10.694830267465294,16.116799353968283,12.39053347901754,3.9379170158730132,0.7139738868867197,33.45534941269844,0.7729253134920624,1.1889412619047612
2025-06-22 16:00:00,24.14,44.49,2.81,16.68,19.37,16.53,4.69,0.68,30.66,0.57,1.64,,,0.51,0.59,23.8,75.3,1.14,194.03,0.0,0.0,,,,2025-06-22 16:00:00,16,6,6,23.1,27.16,2.8,16.65,19.42,16.45,4.6,0.62,30.66,0.57,1.63,25.788115438120574,58.950093126491566,4.844565642857141,12.64717686904762,15.668327925030527,12.759064976190453,3.9402866984127,0.657392286029679,28.512708119047588,0.5767466793650775,0.9874221814507202
2025-06-23 00:00:00,23.1,27.16,2.8,16.65,19.42,16.45,4.6,0.62,30.66,0.57,1.63,,,0.51,0.58,22.73,80.61,1.08,208.23,0.0,0.0,,,,2025-06-23 00:00:00,0,6,0,16.8,41.85,3.74,21.91,25.86,20.27,4.63,0.71,30.66,0.57,1.64,28.936905574481077,58.69334507082043,4.953246142857136,12.871354642857156,16.104988091269842,12.317071992063484,3.711041587301588,0.6947317609192307,27.21549741269838,0.5604753233082693,1.1768586491702722
2025-06-23 08:00:00,16.8,41.85,3.74,21.91,25.86,20.27,4.63,0.71,30.66,0.57,1.64,,,0.52,0.59,26.08,56.26,1.71,239.91,0.0,0.0,,,,2025-06-23 08:00:00,8,6,0,31.5,61.0,4.53,26.01,30.28,23.31,4.55,0.55,30.66,0.57,1.64,46.5768108218247,114.28270554902814,4.92828594444445,9.669625549450545,15.140514746031759,13.050921734178788,3.434794503267979,0.740423775151575,30.05551637806638,0.7356302131140328,0.9048601731601724
2025-06-23 16:00:00,31.5,61.0,4.53,26.01,30.28,23.31,4.55,0.55,30.66,0.57,1.64,,,0.52,0.59,25.0,59.04,1.65,228.23,0.0,0.0,,,,2025-06-23 16:00:00,16,6,0,37.66,42.63,4.5,25.8,30.57,23.09,4.54,0.62,30.66,0.56,1.63,44.50102426634629,101.53316428440735,4.945604466904716,11.195906710781149,15.01178583043689,12.754967139200309,3.7686486064425755,0.7332809819773454,38.6880191880141,1.107215533423879,1.6882967491207896
2025-06-24 00:00:00,37.66,42.63,4.5,25.8,30.57,23.09,4.54,0.62,30.66,0.56,1.63,,,0.52,0.58,22.94,79.33,1.09,191.75,0.0,0.0,,,,2025-06-24 00:00:00,0,6,1,28.06,55.31,4.99,31.79,37.16,24.78,4.62,0.68,16.48,0.57,1.64,25.924916397680338,63.38857852341817,4.8590890714285555,12.288565666666672,16.120549654761906,12.975704460317449,3.85748718253968,0.6895099380770412,25.857525111111098,0.5888509741019196,1.1803417378666
2025-06-24 08:00:00,28.06,55.31,4.99,31.79,37.16,24.78,4.62,0.68,16.48,0.57,1.64,,,0.53,0.59,25.79,60.83,1.58,229.09,0.0,0.0,,,,2025-06-24 08:00:00,8,6,1,36.93,59.9,5.37,36.59,42.39,26.73,4.6,0.63,16.48,0.57,1.63,47.18442929542094,96.94415228646633,4.865573333333337,12.6220184570294,16.419158178743974,13.448886198386187,4.051813915966384,0.7438035225901176,31.183141365079376,0.6239110156478899,1.1445525476190452
2025-06-24 16:00:00,36.93,59.9,5.37,36.59,42.39,26.73,4.6,0.63,16.48,0.57,1.63,,,0.52,0.59,24.56,66.79,1.49,224.2,0.0,0.0,,,,2025-06-24 16:00:00,16,6,1,38.73,86.82,5.39,36.79,42.31,26.43,4.56,0.68,16.48,0.57,1.63,40.579826869918676,76.03481619669671,4.868330444444442,15.096745748158359,19.241397685930757,12.57620990935818,4.6290724761904745,0.7054437911948818,28.37435805844155,0.9793473937827707,1.6348409084249031
2025-06-25 00:00:00,38.73,86.82,5.39,36.79,42.31,26.43,4.56,0.68,16.48,0.57,1.63,,,0.52,0.58,22.9,81.46,1.33,212.08,0.0,0.0,,,,2025-06-25 00:00:00,0,6,2,24.07,48.71,5.41,36.64,42.1,26.64,4.57,0.58,16.48,0.57,1.63,23.47524065018317,56.58898213617801,4.858653317460298,14.481629033644143,19.654743043650807,13.427415388888884,4.548441357142854,0.7384599424454221,28.053518880952357,0.9365356428571422,1.6773686666666565
2025-06-25 08:00:00,24.07,48.71,5.41,36.64,42.1,26.64,4.57,0.58,16.48,0.57,1.63,,,0.52,0.59,25.77,62.74,1.69,240.6,0.0,0.0,,,,2025-06-25 08:00:00,8,6,2,32.24,52.24,5.37,36.89,42.41,26.92,4.47,0.58,30.66,0.57,1.64,49.77545504303879,91.81299312190369,4.8565231111111125,13.629667098565788,16.549560923153916,13.436705718034627,4.604168845598836,0.7201196317290768,31.143546247740556,0.8158573189328391,1.4578984761904694
2025-06-25 16:00:00,32.24,52.24,5.37,36.89,42.41,26.92,4.47,0.58,30.66,0.57,1.64,,,0.52,0.6,24.52,69.06,1.56,230.93,0.0,0.0,,,,2025-06-25 16:00:00,16,6,2,36.0,41.52,5.4,36.76,42.67,26.5,4.43,0.51,30.66,0.57,1.63,42.255424268860175,77.95649603650257,4.874845499999998,15.110864963519395,19.889173808320066,12.687967007464188,4.794536206349208,0.75243356558585,27.783190309523796,0.8371143699732467,1.642166083028077
2025-06-26 00:00:00,36.0,41.52,5.4,36.76,42.67,26.5,4.43,0.51,30.66,0.57,1.63,,,0.52,0.59,22.8,84.1,1.1,195.77,0.0,0.0,,,,2025-06-26 00:00:00,0,6,3,21.64,53.38,4.58,30.52,35.02,22.4,4.66,0.6,17.77,0.57,1.64,22.917493121079445,56.73237087925242,4.8573069682539485,13.016656365079363,16.900332210317455,13.501772746031738,4.007585851648352,0.7008176978600157,25.956761676046163,0.6218594106098551,1.4458715173160137
2025-06-26 08:00:00,21.64,53.38,4.58,30.52,35.02,22.4,4.66,0.6,17.77,0.57,1.64,,,0.52,0.59,26.51,60.42,1.54,231.25,0.0,0.0,,,,2025-06-26 08:00:00,8,6,3,36.15,69.15,4.1,26.18,30.44,19.65,4.59,0.58,17.77,0.57,1.63,67.44688403968259,107.87547733308803,4.832811095238099,12.49560370700124,16.338372905728107,13.447020851676191,4.098604170352348,0.7213351169231307,33.46959698412701,0.7308573214285703,1.1782314285714273
2025-06-26 16:00:00,36.15,69.15,4.1,26.18,30.44,19.65,4.59,0.58,17.77,0.57,1.63,,,0.52,0.59,25.1,66.5,1.36,217.02,0.0,0.0,,,,2025-06-26 16:00:00,16,6,3,33.59,53.33,4.15,26.45,31.04,19.64,4.61,0.63,17.77,0.57,1.63,38.54101363688919,79.47035206010146,4.832502333333321,14.66380081273067,15.678472178243005,12.753816547800508,5.009985488455992,0.8107569861868795,35.64953833500413,1.128852945441274,1.634819945477197
2025-06-27 00:00:00,33.59,53.33,4.15,26.45,31.04,19.64,4.61,0.63,17.77,0.57,1.63,,,0.53,0.58,22.89,81.33,1.12,218.83,0.0,0.0,,,,2025-06-27 00:00:00,0,6,4,20.51,52.57,4.14,26.11,30.39,19.45,3.82,0.62,17.28,0.57,1.63,20.535034299270038,53.011791273257394,4.845544325396809,13.155366825396829,16.46860970238095,13.61357038888888,4.042838192918195,0.6686011486742858,26.63363137301587,0.5986218888888868,1.2610519728070977
2025-06-27 08:00:00,20.51,52.57,4.14,26.11,30.39,19.45,3.82,0.62,17.28,0.57,1.63,,,0.52,0.59,25.44,63.84,1.71,244.1,0.0,0.0,,,,2025-06-27 08:00:00,8,6,4,32.99,86.82,4.16,26.32,30.72,19.68,4.42,0.51,16.72,0.57,1.64,42.51265554081236,84.05284936358363,4.825792738095236,15.019927491700244,17.785360525542483,12.727139274717974,4.800177551948049,0.725025945826096,31.38468528742312,0.9058627008035838,1.5307470714285634
2025-06-27 16:00:00,32.99,86.82,4.16,26.32,30.72,19.68,4.42,0.51,16.72,0.57,1.64,,,0.52,0.59,24.88,67.05,1.56,239.95,0.0,0.0,,,,2025-06-27 16:00:00,16,6,4,45.55,86.82,4.13,26.23,30.39,19.51,4.53,0.49,30.66,0.57,1.63,31.724443379086967,80.85826549859384,5.405255840751635,15.114609557893843,16.13701380835975,12.307491142654595,5.7953043250445635,0.8104990308100019,38.91732100825102,0.826172567846212,1.9623131273010601
2025-06-28 00:00:00,45.55,86.82,4.13,26.23,30.39,19.51,4.53,0.49,30.66,0.57,1.63,,,0.52,0.59,22.94,81.52,1.23,197.46,0.0,0.0,,,,2025-06-28 00:00:00,0,6,5,24.02,86.82,4.13,26.26,30.41,19.63,4.55,0.76,30.66,0.57,1.64,20.821965584984326,52.86240180750473,4.8522941825396595,14.448038657575768,18.488508341269846,13.64277296031746,4.562716288156288,0.7091019807383036,26.614090817460294,0.9428093571428564,1.664007333333324
2025-06-28 08:00:00,24.02,86.82,4.13,26.26,30.41,19.63,4.55,0.76,30.66,0.57,1.64,,,0.52,0.59,26.37,60.18,1.22,232.42,0.0,0.0,,,,2025-06-28 08:00:00,8,6,5,44.09,86.82,4.13,26.21,30.58,19.6,4.58,0.62,30.66,0.57,1.64,54.49844313583883,109.39117700605725,4.735076912698416,11.551724689500054,12.836453702380945,12.056155043849955,3.7283282417809187,0.7102397491696324,33.150577484126984,0.6046964431153635,0.9345831355311359
2025-06-28 16:00:00,44.09,86.82,4.13,26.21,30.58,19.6,4.58,0.62,30.66,0.57,1.64,,,0.52,0.59,25.02,64.84,1.35,212.99,0.0,0.0,,,,2025-06-28 16:00:00,16,6,5,51.64,86.82,4.1,26.4,30.38,19.54,4.52,0.53,30.66,0.57,1.63,37.15824266353508,83.85080897723162,4.903632573446324,14.578233751540989,15.564897928070476,12.768483616677846,4.9629557741702754,0.7726992401943821,38.57344975136558,1.192198912786065,1.9801522014619417
2025-06-29 00:00:00,51.64,86.82,4.1,26.4,30.38,19.54,4.52,0.53,30.66,0.57,1.63,,,0.52,0.58,22.77,82.94,1.21,206.03,0.0,0.0,,,,2025-06-29 00:00:00,0,6,6,23.3,86.82,4.07,26.46,30.62,19.91,4.51,0.56,17.49,0.57,1.64,23.10835722954505,56.585775160095956,4.851576492063474,14.518740677777789,18.35038634126984,13.548727246031746,4.595102079365077,0.7480026020374687,27.048914880952356,0.8344652936507929,1.588461999999992
2025-06-29 08:00:00,23.3,86.82,4.07,26.46,30.62,19.91,4.51,0.56,17.49,0.57,1.64,,,0.52,0.59,26.97,51.25,1.84,239.6,0.0,0.0,,,,2025-06-29 08:00:00,8,6,6,35.84,86.82,4.14,26.6,30.51,19.61,4.57,0.59,16.87,0.57,1.64,71.72616551587298,123.8154422936507,4.813496849206349,8.444247727421992,13.979729884920658,12.298034366147718,3.471453166666671,0.7404044482830605,33.00450891269843,0.8903447245564885,0.7296154747474745
2025-06-29 16:00:00,35.84,86.82,4.14,26.6,30.51,19.61,4.57,0.59,16.87,0.57,1.64,,,0.52,0.59,25.66,54.87,1.72,229.22,0.0,0.0,,,,2025-06-29 16:00:00,16,6,6,46.1,86.82,4.1,26.33,30.43,19.73,4.58,0.62,30.66,0.56,1.63,44.45085243187862,92.44897238374831,4.85896022222222,8.814610047619038,15.326390255521098,12.208545586484945,3.5635412539682565,0.70536240244079,33.0562865793651,0.6135703308329145,0.8013498636363626
2025-06-30 00:00:00,46.1,86.82,4.1,26.33,30.43,19.73,4.58,0.62,30.66,0.56,1.63,,,0.52,0.59,22.42,79.25,1.6,241.22,0.0,0.0,,,,2025-06-30 00:00:00,0,6,0,24.05,83.6,4.66,29.3,33.91,20.86,4.51,0.59,16.31,0.58,1.63,48.708121095238134,78.80252604202367,4.920669865079348,13.691562360028865,22.358527650793665,12.665898293650782,4.595432826839825,0.7576092722543267,28.72597435714284,1.0458554523809522,1.6505819999999907
2025-06-30 08:00:00,24.05,83.6,4.66,29.3,33.91,20.86,4.51,0.59,16.31,0.58,1.63,,,0.52,0.59,27.11,50.7,1.76,234.88,0.0,0.0,,,,2025-06-30 08:00:00,8,6,0,37.77,80.79,5.44,35.03,40.71,23.9,4.54,0.64,16.07,0.57,1.64,78.33214105555551,130.56140156150798,4.855998182539687,8.807614295482288,13.783249277777786,12.742207556623908,3.513471027077501,0.7307842403687526,30.937460984126968,0.9020519563492063,0.7299516414141406
2025-06-30 16:00:00,37.77,80.79,5.44,35.03,40.71,23.9,4.54,0.64,16.07,0.57,1.64,,,0.52,0.59,25.85,55.95,1.71,235.33,0.0,0.0,,,,2025-06-30 16:00:00,16,6,0,42.72,66.18,5.46,35.08,40.95,23.79,4.53,0.66,16.07,0.56,1.63,47.31764913799127,110.0244628613976,4.867283388888886,9.712967549450546,15.677537674603192,13.015084511790542,3.4554458452593204,0.7071993795671708,30.320525759018754,0.5638112094510286,0.9571403636363631
